sample_id,predicted_price
185907,3.8265040292199766
270024,6.422130548380319
92731,10.041266477152478
165576,9.543119151720934
108041,18.025212126802685
250924,12.719742254348585
154313,6.335016255421045
229298,20.547680347335547
286242,20.894774561603118
123092,14.315703989722287
53308,11.682381236562062
109906,22.85541035834667
242065,82.64965658379839
202116,19.91159535916707
94054,7.767809576583868
143230,34.51573284610209
253709,10.867525366141521
109630,11.723602017759099
288704,9.831068622469012
31138,13.902763297745919
125410,9.919840999593923
26619,16.629649370381166
186210,14.286295581277638
159911,8.39226712265869
4067,8.403778021700036
68023,21.511484754337605
31213,4.4579012748419515
278696,8.024313991204647
298528,27.143670377213642
131265,9.482251020797655
111289,20.249981687802862
214570,16.035186836173732
33449,14.427462443696825
84488,19.961355502662098
119852,9.018388140234844
169397,21.656990571933154
227288,19.149409823272883
195632,62.5766163510187
286116,9.95361495662253
239065,10.738908562387065
191384,21.740109693232974
179545,9.268310272914443
253960,15.840247224250252
134812,19.37510420344637
169972,9.95814793742044
75452,13.740038009134382
191708,17.32449348463295
175086,4.529833799566221
186831,6.3599640150952075
270983,10.505426857546224
275043,27.97160613116359
133816,17.239888824827407
146992,52.429379216634615
177562,76.08206120276031
252127,131.3448578947083
229151,27.442076123849475
28256,18.000489519063773
65120,11.303999954613477
274071,30.02269134159333
54623,4.217648205641489
117307,17.135826645572696
5512,16.50170366910377
188377,10.948457533076551
52029,10.650507879261898
252865,20.4165739190521
247531,5.123048909984792
4282,10.336656088335085
190349,5.953773759121712
255740,13.929925441522053
229057,18.941052382134163
135007,13.941284263461696
161666,21.32400836240738
46696,17.43954006658321
55710,3.082203575631143
231358,22.472152090383997
69179,20.860899352915276
154679,6.169175596157273
195652,52.487622446866695
193613,26.422694873459267
130051,6.991552155388388
5082,59.46761536577005
31632,16.71787446037644
127709,12.85849220538455
42579,5.602192434254837
222971,10.49791853607509
296850,7.249995604504263
139421,15.556957975345792
139394,15.250220691981259
217895,5.653787397547745
98277,99.35933760162163
284199,7.762359009173545
291632,19.08401612194498
189768,20.580165106511416
194349,14.265088694109503
110958,15.61300139022309
152451,30.788488074573966
222473,13.930568113863307
24175,21.835215355565047
195103,6.485154173049885
75345,6.435415285763119
57614,43.1064270450284
162131,6.914737749804326
32957,21.77025829454816
54098,15.147139772954091
18107,21.58481191283727
154436,16.45138949005952
273533,12.55237255089635
251333,16.37454025205056
63176,12.559082057024757
219320,19.141301813642787
200423,14.521048918953962
170955,22.822683400787653
97364,11.75986751147161
163942,13.437657907911674
235743,42.82723295755941
127624,11.505805898057027
23780,37.612294959866176
130459,23.285445094641506
264492,18.0234712782956
288308,18.699334060681164
123302,17.23776709753927
240886,16.143746468285702
269676,24.670014981644304
262246,18.787405515496438
224212,4.76721804770467
97851,15.961737152624108
181863,16.383195358314396
198899,9.00003647586628
85460,10.96604883089256
120869,11.455587944993017
166255,45.77711521789952
236682,17.879571337968454
78900,17.299932839593634
231082,24.015136598695907
187444,11.790207442577161
22389,16.607942841535174
287004,13.2914872675809
156696,30.638021229978005
199784,7.354429739202451
266590,9.425044931689087
131557,9.298575326828058
290854,12.82429281688303
57930,2.8067414352806153
78017,19.249771522832642
199736,8.574846481244522
223724,10.749801703977434
188328,13.778123568122524
272193,10.833596142630354
297634,29.371528452240955
12092,23.86187695931251
284067,7.076971934604835
42590,11.741471354533342
11486,20.897983102850294
55163,40.26765078348129
235313,28.83179146226707
48075,18.763418990017822
233590,31.345186340607288
33072,12.047080456521494
55051,24.003000947385363
86302,22.084471678607205
89315,18.77874777651867
133576,30.33564336346872
285534,3.256822071577124
129703,8.612664806187121
264647,8.900546652485549
207003,7.296228889579705
273652,15.680608816990572
150368,14.282519945712568
242455,13.197711135710788
278980,8.655794991653929
239991,50.93296240234175
153175,14.16527214576113
133414,53.97042688490953
211253,15.937718045458617
9546,13.545376309553525
290750,28.647581068088186
225338,12.125443110154986
35330,7.23499356230981
61958,27.149615520541957
264998,10.436011452367676
120142,11.962461178902215
148548,80.54909289613889
44199,11.880324915314153
138613,25.835326311913
281691,7.60420469188214
127188,22.33918835189713
35576,43.47557734707889
261526,16.057206822202495
17056,21.152929631643396
230167,6.903549103034547
39791,8.348712080856368
200252,8.781617907291162
221111,30.540670924314036
137635,9.57499727385824
13737,8.578756522175976
199153,18.677726820149207
31095,21.551421891907157
136180,10.620965713670223
257596,26.74226014522931
16397,7.617204667896824
81589,13.39527230042208
95453,36.207857798671995
64229,10.654657712336068
102949,39.27579345194848
274266,18.540723157134636
247583,16.595288319862902
195135,9.984068179143332
78562,8.464669299511463
171905,17.581506568135218
19703,6.9830678259441115
143902,34.75139220801091
44508,14.563089744615525
114524,16.534129339738445
200172,6.700420926042289
81903,17.800677357183492
246041,16.292184451040484
140131,4.843208117645221
21613,12.322297946212739
280985,7.821226588814121
38994,11.821317718158959
26340,17.052298059871205
244155,4.2925365708057655
36559,25.83461544616604
261510,7.58901004458261
175057,14.599046069583618
139650,29.437833453883968
87640,10.810326890060319
101844,23.809735503302637
34933,13.795403422251189
270377,12.461542118541
55668,15.67821693350705
32549,18.045021521404163
265169,23.26578597124022
89492,3.7485286096850023
77182,9.740470828497372
287363,6.342871975639863
138534,21.601336985542456
36625,7.720678696914835
221724,8.741674193861959
202771,10.004300865532876
216241,5.487692461315841
65277,16.56092330674987
248424,17.39321375901378
133284,11.993563701508439
266216,16.73904260484051
246122,38.12608072118597
198542,18.041733417597154
176899,13.028502259448993
91660,13.304942616675303
251397,16.923374448496222
199146,12.147789631670921
134493,20.673243604265927
168472,23.97379511529726
117370,26.7532933763034
13585,41.226764244697485
138855,10.879685810554273
134665,13.542776528367273
197066,13.266979944732666
298705,8.523223949271056
271509,7.602671995296542
4134,49.16108040066473
263786,5.961413275654225
93583,14.542092567296585
291548,6.989685415937722
195903,56.093054304618086
79681,7.000845002684603
37249,48.208260236905545
72523,20.753512194762095
95322,8.953393157686081
169217,2.374405529642112
91448,17.9454422907344
228712,10.699421088171233
234865,11.257847534794914
216935,22.810676385774098
190082,11.62816306102853
15408,10.963503139252886
259082,11.602115758181219
159405,13.069315937676954
69092,44.079429347736756
29246,12.143332111720946
112709,150.05600353303993
132772,13.993007915695545
35244,5.597132899869339
147957,30.32190695550331
143081,14.75154709997456
66459,39.29128431249508
251714,18.89234962633823
252026,14.265470774887158
140468,6.098489822308774
20171,72.98708706966877
58012,9.70971561194468
177337,15.947605851203969
229067,13.509191079487115
63839,14.194207735138802
163222,6.345192456794984
132406,46.550076693945094
73746,14.853936613688584
41406,10.019435589726536
15026,19.06216544984232
54066,28.35664306431469
268694,4.204215492054193
141704,16.149996633579327
249727,15.357391151629319
27519,9.364727100553443
162333,9.40427283700886
55516,15.620198418654478
194808,8.151033693861342
130437,12.250300013154437
150006,8.692555460473736
177184,12.464606802533684
202769,10.410725770780235
298618,9.196836385278742
91918,35.41690073679913
28424,7.062627595039014
253600,4.333398686289983
167562,12.070701575637768
4764,12.1693862689826
78531,24.371114722604236
185328,12.312462565508119
260615,9.037436921929682
177660,15.467824806245833
208704,17.96951704922159
115974,9.569432447359004
6760,14.926239285947794
262411,7.400235368769943
252170,6.1878945558689775
164897,3.456933257071641
187291,3.603766105266454
67343,9.250888623275435
145122,19.647116998407444
292478,9.401266501211648
127334,13.942001174304371
223073,15.730833209392715
91661,11.024697918675537
56558,9.43586854181395
18661,14.570640659937451
286440,23.692901834042626
44100,9.942903070053363
252221,12.109025589068906
62700,26.280286204500833
125365,16.370641937864075
290971,24.46520205285562
209319,28.14927952317712
53026,12.765547828453371
195631,72.59001213125524
141022,19.759968111571975
155692,13.0709166839527
69211,23.14165484646897
11731,4.9463270020082835
55542,11.22421139390954
241858,22.6844267563736
211758,31.43152419249576
269800,8.037777981126052
241073,11.866170080944942
145849,11.983303582151837
252404,22.425319599650678
210651,16.073827296130705
99997,9.432790862363795
114905,17.98031340029171
90944,31.299380611943164
98986,13.138166848782836
275915,3.2416853740018046
274551,17.560157829792285
275751,3.1981095992677813
221548,14.360187029807626
107858,9.611308729999704
39937,23.497554151362902
243576,15.438334670965128
262581,12.472193367568822
259284,37.84248931626735
35299,17.459969897062273
197139,30.210663573249057
200851,16.345696384877485
143625,48.33955948088693
18288,52.205977285525
221951,3.5692635088941342
170535,6.378178041515613
54516,28.400960349058604
76178,8.171299384504872
290212,7.949073801536081
63175,12.00341988094794
227318,28.31460175469486
64560,18.523976385962495
133755,10.893307929721441
165340,11.45649493932787
196389,36.28174367348001
281930,7.1251337464613504
104922,33.184529031689515
53367,19.043840718634996
162803,22.259442415174114
186161,6.841033342233768
174978,13.803864347543357
276160,5.027789153257706
55194,18.639589958456888
22039,7.711240747172073
263896,20.446839142700448
214551,16.554546409662095
227144,5.7107258553153875
38600,17.408562275516385
56768,75.56578689237752
253723,19.462814350413083
132418,18.86753919252515
128316,8.635100803626502
50514,9.934271927111503
164596,15.747942897014394
106152,15.494900686021017
208190,11.937864311748635
59712,8.93736857273953
49788,13.900195962672276
278105,12.880564452008207
254195,13.458083633791295
249412,24.61025258869186
136809,40.12907468590077
96304,20.950450314462323
153958,12.180545661954765
140376,12.476487366501551
14875,12.270589400785305
7563,12.929908620048879
81678,14.362235362049704
274739,6.923170220358117
180216,10.027097904918815
206115,22.200505769353672
109326,19.307085364666268
281507,16.641142588135065
59721,158.83675763018132
181391,33.341352518452204
212970,14.4217435512747
84032,13.212140155049221
266778,42.845704514905954
93834,15.062550215629646
201516,18.026741601892812
279933,12.675288221227003
21768,5.404813398581068
127761,14.750166703703046
191028,10.230899296961105
106621,19.726151985597976
78250,11.010419715801419
192865,24.795993319912785
122306,13.461913874360757
41037,39.054979714603206
181588,13.500834926922419
208778,12.66027565973182
292288,20.486179679806675
187254,10.92664654718481
106633,13.30262747625654
117398,5.809195137172886
162358,30.076341124533776
204455,15.493381442092089
58296,25.139589056897936
103024,29.05206044212033
97974,10.922529001189682
162487,9.286390158886297
196503,56.40369885160508
213253,23.349784474009283
104974,14.768253279374017
257497,7.477754905438064
273771,8.821137563237242
65479,11.578665934627649
278278,28.251515461753293
298465,14.007875222237498
279658,10.869467987055442
238963,18.290728303687757
291353,21.457470930091798
63074,21.75309396085714
148622,36.973573791033736
153123,4.818348799516769
225509,10.161301308788705
146092,77.74830745272052
51657,57.66705213221401
35254,3.4094964550113436
166734,9.660560829190418
63604,17.40567987282858
250842,27.231519346927826
251372,8.2373669517486
142626,57.156452970880174
35912,8.62130203363132
206830,13.07971905639605
138848,18.203301913975658
252543,28.01122568910994
48981,7.582581457521156
230649,12.877308795096557
140003,7.8994855092531475
481,6.405730586949128
267207,16.63049222115938
196852,9.727208325267581
270631,6.516852856366349
26828,8.030968777261466
96247,17.143944765036743
145796,15.745404590029075
31060,12.113427502190124
8737,11.798288801794781
99576,50.57016930700525
217335,10.170496925277591
23971,19.794040913019955
201573,21.706156511166835
239724,17.134699868206326
136288,21.263237959622522
17589,24.961854967399933
179163,36.38554029847112
208788,17.414611085165767
154734,8.858999721035246
78836,6.4002262273722
256192,29.784168847958725
22002,13.7373961702705
105659,26.381518685921705
157987,27.413660216990756
240288,10.16309238173337
245614,11.733733340701434
243708,22.772899709514476
168711,23.148224606982573
107033,18.64336070822429
149119,27.886143650229144
18970,17.476047672988795
276255,5.161175752856048
75002,10.082226270768432
41407,66.5598103707503
237668,34.35070437780277
112291,17.03907750658997
254603,31.46925337946164
234113,11.613645330368664
162435,10.441951847817148
19339,52.838607903849464
87296,9.194821794676447
156913,105.85502179834992
26243,36.23978680657058
25220,8.124156992830454
17267,29.976131940881988
182583,21.75415859228601
2108,60.74917400851964
278979,10.061012472353616
206012,8.22903317138652
285903,29.946016299162174
104348,21.011747666295655
107473,23.747150675953357
233874,13.76743796545304
126587,4.9373527623794375
66806,14.028509766367396
77342,9.639781125273307
84823,18.340664436042687
44523,17.14193204549381
195363,97.73599082787736
136902,11.867986762720458
175676,10.385748363835939
115510,8.616649433291451
201540,16.939337246014354
217026,6.155892610419084
118386,7.620721903089357
96056,11.502081488544055
131764,16.335851665670454
232104,24.40409639124784
116134,17.36721815294256
11032,17.005389264826768
264405,9.541115001722627
122436,21.26610279471454
74265,31.470677017702837
157730,12.370183593673735
147347,22.848203371557524
300,20.996465253372794
194285,7.221751491006882
258482,36.087776405655625
44901,9.365207134427989
17968,49.928080577815855
277687,18.078414545480243
228632,38.23408125262685
216802,10.39803107417861
37501,7.273617657279443
111062,6.287178452417126
78673,13.77487019272122
60881,13.452785467407756
150774,7.1729787901453435
80487,12.54929816236809
242513,13.638295771642552
102131,8.734952704313418
157059,91.49594821185313
65815,14.065471149688726
41348,13.23155375767592
32591,10.303073195556953
102665,11.346933861276778
186416,5.916132482494307
9672,25.58658490133784
60415,10.469295860920134
103360,28.73467992252814
213668,27.25096285069198
232551,14.463279865218881
44885,9.309729213455707
58932,26.278415788780396
30024,16.21663407426581
60194,20.384867686592916
244659,18.61516102172991
259096,12.467591104070653
77265,7.516630064425953
293370,8.047279799537499
174403,13.551989279450574
202635,18.507839472618134
180658,13.406786262707172
179401,21.549517188036194
26647,14.729849010691845
229620,27.25950388387043
42745,14.455778657037866
199945,2.490858507016464
231274,20.740080296794556
173028,12.02168472796368
94232,17.932607625666186
100430,11.990450929643645
177033,10.877751567848579
163851,9.680889594179034
248130,13.878692064364943
126032,5.592346580913773
281917,6.57840924913493
273133,11.439785108788335
201639,14.10054109288432
241416,22.66310862991778
81677,9.624753548588398
93341,12.84158601191572
142300,67.81746161970088
163035,19.07631577017136
298145,13.824849089740237
221835,22.318824886850123
152576,10.790951300749082
290904,11.376852714906173
141569,17.812234008379978
280346,13.045897184010816
112297,7.0153646361530875
43896,13.707655341713538
15824,8.995543494394175
50714,20.16226217962839
207786,30.020861256549562
292401,5.9396037043679035
131350,12.708801107532514
177162,11.985183731460937
283827,5.98314232392841
202496,16.021898139386334
251156,5.610949742827409
214450,10.122261374494524
110768,42.45376355481669
69621,22.48490653923042
156483,32.89426916574635
91768,3.260697620461906
218637,22.75752043179928
280654,12.471191464205255
5603,46.57599610083804
104201,20.18146950175074
651,18.037232395771472
137391,8.164761449332536
229983,62.359204228119225
222687,17.48212691406091
218618,4.649117526384937
49201,8.743228458284463
34502,15.584327354249094
209599,13.74406680236647
2636,57.01416660131048
12545,23.333838495587234
104818,6.407924882007024
250809,53.52567023888213
70570,19.26404098972507
214786,12.000645105106331
178719,16.897289672025128
157165,63.74135390585705
264361,16.34228813604395
220577,76.98733090811096
178397,14.404809401858467
225354,7.392284800466875
159436,27.141768324071833
64087,16.34415809768453
284120,10.352594895082307
23870,8.077685838697368
104434,11.10531486983821
40612,6.050909870573093
40819,11.639855576110005
169306,7.7127831009481
168707,18.314397514934516
109014,32.437164621623296
225421,30.045636560396503
142792,53.63229617898849
274216,6.219556033971329
60579,8.559905895006695
21766,33.748019744151996
24713,19.286899018104656
295896,10.39808404328552
223519,18.49371115792534
119885,10.590522476974956
141103,8.25857499481759
111824,18.070241093707224
27321,3.420491129881395
138928,26.37076661236192
255911,19.107925078268778
112913,32.40318548002292
124195,15.563261320134405
74226,22.883236881167072
112089,12.809516254118725
238909,29.813649180246113
54234,18.105303342122525
243025,5.008815719518034
40078,12.714346125588627
199769,12.797300875456449
46701,14.121681117027943
67165,40.687082249819206
175146,13.917812122697528
4432,13.914703337215778
244454,28.85082026442941
173573,18.691141435107447
58335,93.30101365172919
189045,6.746725588921198
54165,9.29867813109401
116168,7.810700198894792
270253,28.223181717233448
141872,5.012971965289689
240330,8.866643608525766
236074,10.407175433824078
27557,2.845975983414338
219180,12.686116700473518
153333,28.01113462314978
151079,21.280029296805214
41533,10.72023801458025
214414,19.466817179838554
50576,19.97268942628864
89026,9.677721206270835
293304,10.89796690140148
112479,12.442894125230563
53378,17.308340194417507
67333,24.675685398541322
143372,6.530387801849807
177565,18.73329061385569
229373,204.05319173463286
113896,6.072087453105144
209364,13.605336447807394
52042,34.95002063682962
85276,12.97774228484019
284819,7.259674708506277
64400,14.718081370551394
260887,22.193975778395984
177223,25.79186967287126
11571,21.980415863329952
83821,11.904531817885028
198394,13.644396592730008
18060,73.47792728397683
40084,36.57699293050178
114737,20.289220898028738
230231,18.551366498792234
30511,8.487429873783123
289888,26.822891072900983
249183,10.444981224093059
253502,9.697320540521481
251750,12.430290190249282
35150,21.344792939476132
78689,10.35066970458634
242163,29.668628646487893
6578,18.815836072842604
185106,6.482034311644714
4474,17.14032615694376
292078,10.613657204317592
276587,4.753316503771199
265144,5.303760022674551
215390,24.917320283440528
243936,18.860803909353518
89138,24.817683021976148
254646,24.42650688534456
140873,79.46687003527462
263341,14.34467054666411
228019,39.74726611879849
62568,24.553101009169897
258323,12.41378744921336
184496,16.999069373286538
209132,34.038701786602665
262922,24.556078642747703
264524,17.932715213648198
138846,9.878448679812035
164060,6.694519898426513
280540,11.265064217991588
208841,36.52231050581972
105335,18.27706983528102
68720,37.557992383786114
208210,26.711032030412383
221886,17.792671177779358
181520,20.937660840019475
38474,6.969476375320128
152302,32.41651177567808
39732,15.387218040710282
247879,19.07667198767138
48724,11.439516129839426
48611,11.654016435322367
91813,12.32727902915632
50870,15.270597388741207
292189,13.297383998280043
255822,31.98939877540016
61578,68.19106296274775
244061,18.403229977776803
177268,15.660461591579544
183410,18.683405420758554
210984,8.328260737844682
101583,21.223162784980232
244209,7.6985123294616455
131638,17.71832336267163
160642,14.381810736229403
113689,6.033545329285409
242647,18.16971970007278
68378,22.05664844593414
149575,22.170146800776507
216555,18.744988992075847
282465,6.859726747906025
122759,10.121546493428465
93352,11.794517225989136
92851,7.301221916106084
39860,9.070760476266214
3724,23.086661063150352
19942,60.68764593845925
281622,6.7894691275153285
286186,17.524581264503784
176887,43.786780761661866
150851,9.928468914214756
79958,9.991890982375843
43245,7.033118768239276
238349,5.904866753260879
9000,15.615926620553036
219106,39.885032854911884
298016,8.447994446377153
172165,46.17241625215656
114191,13.98446233655889
106199,35.92737564173699
83886,12.034696268008835
147195,50.13299395076876
277739,17.67558988518746
11236,23.045800595849816
14312,11.632310709231808
122049,15.220946031539778
198227,14.792817422687149
169154,30.03649267771343
34908,25.624910821139125
54124,14.395915867252183
272081,4.473737432515021
252976,20.04779366131094
28056,11.759495709238578
121438,26.492556897945015
289561,15.89161172532834
204481,21.48413516718711
130937,15.850539633633995
41906,14.673433411383748
68575,44.551115246686315
181407,19.628192698543664
175220,10.89625527417593
277124,4.03170179154418
283619,6.7825053079224285
8841,8.542064228462023
253791,5.564675984705481
11968,31.188181854292164
102296,21.716784804602103
220901,19.99227248561695
164146,12.65926157982325
46832,8.656005803344595
162269,8.11381060019028
204484,81.13730491945851
255887,2.461619173365212
188815,30.246497255336156
103716,8.951624676864828
120922,38.7923446283657
153249,20.43541579582893
252665,14.311191099800743
22549,9.20860201172385
244554,15.026568913368411
243263,19.5533809112641
246172,10.883210901202059
232559,22.349678375796213
170999,16.883033425264273
283660,7.544353996106649
23911,19.612850077784493
116671,22.256897933270647
156172,11.362426931442121
252263,18.485428230790713
159709,60.218537440594794
272928,89.15195889885173
230159,18.529506531055205
168598,12.641567146883794
245096,13.719500125577223
183306,9.679183744336864
272790,5.091287631253803
243535,10.160847030316276
157954,26.323758821523672
115255,16.98567885139488
178276,60.36487635305091
125743,7.381834374295158
32057,12.411067762016692
152248,28.11202708459817
65193,55.42678481687768
135585,44.7604593314344
278925,16.095599565079436
161360,4.1559698059747125
267551,13.561239426483832
198162,7.502908077840043
3898,12.193165985250197
25384,10.323755557792767
90656,15.250467953911597
12377,38.942244470159146
220190,18.037257243509206
29606,18.19602384862613
59945,22.90579132455415
75473,10.338949185890295
225870,20.101147564834708
259840,6.114218078477484
143000,18.648933679804447
11453,13.292247996864152
136534,5.7615453113122035
117254,20.063670843991385
99300,12.845114846238463
284562,2.269015622312297
169363,9.873335937523779
218052,13.316491595604267
247340,15.673833793453346
177143,22.884933826215683
271864,30.50950160409421
187979,13.620605084372077
60934,15.294826828918692
2608,54.27234853350521
168355,7.06181290189591
174874,20.90587463484862
43174,7.268434428804998
127687,4.639005579651345
71172,30.671279906809968
154447,16.368800699477973
178361,6.223061619919818
109515,9.5438315447668
237516,12.005211959092414
227973,17.44489123035605
5692,25.786861238520387
35906,7.112836129447134
99170,5.942681974842681
92802,16.000766991730387
170272,7.976641308079839
230049,22.750517824950304
168395,11.45791093825904
119047,11.811437599708364
76751,11.424513192682173
120406,8.534995078084817
143212,29.13055663969484
124055,13.483655547169265
169498,17.308028252890864
140911,18.9117112796388
246173,9.557824515640208
200116,9.66732250443296
150426,11.999654323859943
31998,5.3072234722711045
59121,11.948965937090573
74729,5.464241693781671
35281,11.009630596803639
67897,75.56557561099808
119473,12.82268645519896
99443,26.91826077684563
112739,21.755317432502597
10643,5.707189275123564
290715,12.928345278140279
184088,10.968381053576215
73210,66.33583477294128
249641,19.6876683900735
48716,26.049717847395165
203282,19.126598266315355
165847,14.001931677799416
83629,7.419345118214847
214863,36.04123571336826
148419,16.43553953695839
45041,16.762688390457217
19468,34.54358242412033
136922,22.87012462529674
4574,15.728657598226134
161189,16.33436675050649
113677,8.777801533143153
95774,7.476658587862756
157870,16.56023967017651
263530,9.088143193118242
60433,4.201906613203885
22768,11.137336735939053
146288,16.85563640871275
145742,31.59940365411863
285406,5.798158479362136
134237,9.091062097790617
87693,10.16419694570873
266457,20.702060295149654
1,26.017609853059934
201853,13.779653767511068
102497,25.61629875571411
238211,8.500446330648861
290096,8.299364537467167
139509,28.573187402553426
94542,22.86543594934729
221895,7.767796317079534
142822,58.06723167553532
114955,14.396763321777357
257442,12.687150536767188
45548,10.89139555526508
168079,8.974282535025404
42375,12.376964702309891
111372,44.60685840155605
162273,22.724119546829247
271963,9.341317969922594
158467,19.452643000815367
135219,11.807213372572336
57834,5.309264297717734
226524,16.535039623290604
1774,95.80158180333804
247753,24.72062620856487
65403,12.723955760546977
277421,9.706140803310612
3998,14.645795058474807
255025,109.01173245687222
86858,13.23119177022348
186519,9.246527674387375
194199,9.57766489562937
259162,17.66411734762646
287088,11.566383900523423
200459,17.100625440664317
79788,8.61502187302155
192647,15.720024340157286
40525,10.477663734503382
195939,68.83277353087854
157218,123.41299801158343
116041,10.101791855636577
186302,23.647737217058797
165982,6.815956874116809
35642,10.085619118098597
139303,10.743921034324211
42449,9.697927259716911
142878,33.289438501717264
172626,10.461791378451524
22035,11.915247691465444
267338,11.183893932083581
209958,9.440404274141544
297689,11.587540348524533
211958,16.793191529698493
146286,12.603982061733133
55560,16.406764298086504
1840,53.60448212652787
43863,10.700095218989633
77733,9.620587891263993
246887,9.25069491172682
23921,45.19404709051641
261475,16.744084180272527
110806,12.408868510951994
131591,6.535638836028226
204121,9.699599988982003
18939,14.394603417785968
248894,32.06362280862747
166274,10.03858842885286
249857,5.843197136947306
50986,23.806420498289963
29440,18.047590571793595
116027,26.565423185957982
277114,3.7975533879794776
262505,6.894100683304457
133654,9.76218286114566
214707,15.084559895444308
288613,29.041300078936825
75392,8.64217250360334
226060,28.46428475488776
131620,16.58402399580051
182691,11.985567094599324
118050,20.762366807263447
115236,16.25539702451896
298114,14.980597496353846
281778,5.270199876860103
26846,8.001129533809985
74192,13.451739939955477
41306,21.987562253610673
25271,6.657986379916385
293390,13.9730425941948
41371,6.202085334897152
251151,6.393244264279486
254384,16.32123428182727
68441,17.646423448950465
245306,31.715724832578335
45690,11.607257166443699
95378,34.25478494190577
52331,38.82359970362219
291219,5.737960027665826
72834,20.722473802411585
189165,37.821126512625185
290646,16.45077817114113
179897,17.878422841324706
235992,27.07748123416671
224393,8.319881998258055
207620,13.39326334754056
58143,8.892178362723163
213998,26.364267351664818
66911,21.814568610911362
161570,23.756718233599496
161550,58.22349867134954
196135,73.93543518003521
236133,12.651115847447167
147077,72.00480714369355
137390,10.904009591643215
12860,5.5030899984565895
77887,15.184332037066039
25715,19.515366281163175
183537,5.669538456241187
8563,24.75990197162856
112005,37.55861090261206
114114,5.433773207706784
232702,31.330572962145133
130803,9.061961579685507
25616,20.700746476281317
6598,15.22803437533738
190830,14.900115071775184
215574,26.467626188061704
106774,13.997074943099486
84599,9.412936688515813
248513,14.5079816998388
271551,31.735137381489253
206556,19.374721324135717
19437,63.78800199445717
169200,6.432274432353145
121462,7.891140900188929
181720,13.089995391372852
61655,22.917013819388774
146969,40.81000812441925
24523,28.191334064982414
117299,14.460784021224109
269960,3.981648312170214
241633,9.7815772084461
214874,20.70264654589832
213220,23.645719015756523
152569,23.78783767133236
188438,12.81895743228234
165676,4.029769549748744
16133,13.021151756123876
27198,8.172305406347537
223680,9.473414836304505
114513,12.790232493617788
189869,17.022020169566762
290466,13.3086400570101
174261,9.217581145844827
33058,17.80158432946237
145565,34.36368346991925
277515,11.98708065093058
5134,53.57023533132199
77490,13.256179846327887
4658,6.937392238090895
280635,8.473678303823327
259643,31.905163154028557
273615,13.130241348841833
107504,10.481922361513398
267863,15.032120113271947
230067,23.918156226036867
287627,4.385606561466116
121731,33.26218666540006
204135,19.74488176893699
59673,8.255245251799307
138027,23.258821297315155
48026,13.340538127564237
44063,16.506923956314765
215304,6.625576486875484
82132,13.750307484448255
201830,4.349955311329094
57989,20.991725786956092
159795,9.829260663797102
276853,7.876069754820587
91204,16.7065789937288
256672,32.708655644562036
209753,16.928219123731857
80193,7.89401862387435
212007,26.506199459327423
230617,14.674798913837796
192683,67.08024210828447
250262,22.42282636624801
22396,16.13178363026146
262633,16.76812375637746
270924,35.869456528099356
250290,14.091553999945166
83133,16.158285551376405
16948,40.432123264179666
176990,22.7030272388875
103303,35.824535245489315
242314,20.58562255677128
113451,21.32747815492911
48999,16.718494338077697
16264,35.23439996352122
233609,30.018992426585992
141253,10.532733588770936
34855,10.329053239142812
73170,9.14762573088492
79909,7.7780350871713635
108959,7.4678242010493685
77672,19.579939219421345
40905,15.177077930990711
238508,14.51066918591357
244791,13.604221942463667
270219,3.3238797907062083
266215,15.019859528015544
261494,8.445132317862507
22718,11.611817402898652
220471,24.075932854554104
55220,11.352095467503856
212894,14.142100308228777
17417,7.94080340878329
16594,5.291572770545052
197089,38.18088726419408
118394,13.968362252241711
125668,9.707993341965272
68236,11.461182601672792
46522,14.419917495284457
166147,58.41582276696928
194807,11.81324020518148
167789,12.74811758176289
117169,27.14895999282232
237025,11.462736547355288
245938,10.75910516703758
71323,9.636286716856363
281066,6.024718125909158
30093,14.654358445033681
225427,8.634732963300307
148885,38.62670290996614
122799,38.12991343204082
278289,13.15307214462921
299002,8.241385392799465
686,20.538070689552693
108610,34.84417849517484
212415,12.083508037552072
92912,11.025359099204369
38556,14.100202724034903
204613,17.878734942969935
44236,20.057326200333662
61226,12.096731547341044
99120,10.642372629754123
123357,19.733876618293312
276665,11.210833924222648
124867,7.318889088904566
208279,10.011628459344777
270017,7.278045336693443
161905,150.44459149237414
251145,6.718130682767626
214377,23.94255502337172
50843,15.678555711898245
12331,38.79452798818317
9516,8.849919134897492
96450,16.246242466595202
209714,11.894543510638547
18884,70.99839281631999
203103,17.584503459665353
206274,20.23873266648775
216967,21.10949235428316
110467,18.486546359178465
29393,11.3254521146702
225318,10.568364084517025
105382,18.06448506806884
272256,17.634118443514673
28438,6.537401756682178
177433,10.683442765001159
297906,7.972743830916086
69257,21.71814568859642
244925,21.585275019138425
269475,10.0184954830426
297151,13.609977842083106
190068,14.296977129991198
48970,7.258350176626771
154750,19.834581646687383
124440,26.231227609883454
9023,23.415219110871316
282411,5.61326011536791
43371,82.18793356031438
96140,18.904165695353832
49186,13.864793787274046
271909,6.325034641921423
232377,21.841085648331244
253388,4.50947290522624
134051,11.930295831760384
197676,12.879317079346869
237594,13.077885847649801
65616,30.86379157315466
183994,17.659078652280044
296505,21.86495662326016
34183,12.329262254848338
251026,12.112905796799327
125253,30.65983445221895
