sample_id,predicted_price
234444,5.404574247405714
70339,15.491132351112839
79729,11.243595098774867
34234,14.34461369088401
126313,10.652283786996126
127981,44.30350972048802
134280,11.306570501967649
48859,7.589948890733666
13250,14.739560033061155
54047,16.659926726597238
125997,33.61535730719149
121319,24.632215958105306
49674,11.194522883841948
137005,8.337649338250625
291896,27.536288102523283
72453,25.307247098770524
52060,19.594515523857766
45897,33.7237499370338
260304,35.00976968345089
154484,9.386006595755319
290637,9.115699079459578
232609,44.89626749773058
108060,22.748669457513294
280160,18.170655133620244
280413,13.370956969152013
178477,12.590392407671153
37524,20.369181293983754
123794,27.53236816582615
272011,35.672153874003385
155210,34.574954268337365
181173,39.66457232864427
205673,17.838254799599266
32306,25.45694430205275
118885,24.178726025700193
232201,39.7786766053803
199861,18.06511965912327
145597,77.06682426346063
184523,12.682067470841243
212005,36.24280683733853
150443,16.44283397869308
130425,22.79356845734314
79356,20.625297750822984
264682,9.878495037960311
217551,41.23975099152342
22934,24.363058224617156
21982,11.86816165208412
153801,21.49214790767581
229180,10.663110791740085
89311,14.933930097764545
226647,9.878288321656873
198736,14.63539877851633
241515,17.912702328180842
52322,17.32789309751078
234851,32.167943883219195
150273,5.817223980036633
251089,22.35466361854045
243160,11.330474948811496
122386,42.81221502185593
29220,15.999873336546015
14018,23.72230313283214
283179,31.15002623296372
19857,53.93227891999403
274567,11.503432316183751
232970,11.379517514442739
35221,4.988616366352979
43313,19.982753733355416
219417,10.436310947555409
227313,48.245005621787186
107606,21.326737356738004
114540,6.514043843990548
76476,86.97905588169814
10012,22.975131113751978
76972,11.62800082720485
41426,26.83208726498434
295035,19.344815208398224
32524,19.672755937920357
209670,22.650832342642985
258426,8.58236459045509
271989,17.315166582730033
211630,33.213899797729894
217600,22.293847076691883
291184,12.73325800048226
184490,11.913327511663997
105690,21.0499808240589
271946,8.486197200406725
140724,10.223524749596002
9548,39.80913575815373
227278,7.484101541453784
196984,33.51199527795215
78274,19.276607220241445
9681,27.745791230431404
137514,16.9531045651161
234392,14.448531460809544
171526,14.269210177502519
259316,14.985869684843843
279133,18.11010428277219
285601,18.92119991827208
220345,17.45368182323406
94189,10.713340374300316
113829,7.64113350618608
46676,14.216094328736201
288866,9.472426250795326
11411,68.82979820451746
183749,25.365610688998864
262692,46.11806684043373
249927,11.451724736241983
56739,20.522678141555843
75985,16.878274229400716
123404,73.24072788635301
85719,11.131135961190402
228335,56.66938722441976
110637,13.293469384678636
56071,34.923600326855336
214193,17.17365506644785
156163,3.9336377091956347
272736,12.071656472686453
213179,7.271703718933434
189871,16.43157311031895
150838,7.082088039615813
297567,13.207669578147883
255870,6.758251939522831
170501,20.022247590544218
132852,11.28931848497625
17778,37.90532275618731
9320,31.473856831570956
258399,19.818473060439082
219330,18.599649848891012
166743,8.123669254975827
103752,27.277776129908176
122050,6.674639059224625
253253,16.54314687352357
282817,6.517473339966625
194882,17.162732727968898
75141,35.159659898617655
131755,19.995455321325974
240988,15.286652732551401
195011,43.658241681261345
296017,20.92002004716643
177678,8.420008805376344
6012,28.1940236823418
14772,19.326695086926243
50652,47.99971546072088
145794,39.580130413693645
179139,24.97836572880489
104658,22.66799092293929
108559,12.004273477370095
73365,30.500968811963933
265295,115.63518921010852
14766,21.714772016035315
51324,14.261082299966112
280991,9.320101307642798
260819,9.601270724618338
13597,18.849083447015992
213344,7.099917040699036
51784,4.321876789229242
126923,24.096663201596225
32749,6.383899168685993
153821,14.33801494702028
234349,19.178880148962588
8764,20.698444003036048
35945,7.330392143622683
222354,20.163489846515848
18602,10.022533928951798
21044,49.588595260172276
124743,31.545447642590428
124004,18.59116136549452
121473,31.924066048791843
161317,13.91925761964174
160725,32.57372954916539
49095,21.013142395699205
55496,25.53335720060222
210922,9.769063192487272
76047,5.078492709497861
208719,22.567717765058042
33428,17.4578128869697
139721,12.88491188986536
35054,15.82976601851708
231776,26.664271267257146
257500,7.519984574445124
213774,28.302390892929807
237245,17.561956379045444
66162,19.640251343515196
268542,18.552422463911252
52963,17.477052594093394
206610,10.49266557418724
244484,15.61633030107224
221736,13.802773353560337
140434,6.867629102799675
128844,20.591326648190595
3260,6.059682603546028
28120,36.521918899783444
214877,35.31934459486317
246005,7.583098614459105
101929,10.563648279589831
19281,21.320433902373317
275290,16.962293859639605
27456,19.88738493116007
14705,15.562070106353195
97258,44.46833404841871
69733,38.984782150999266
80354,19.18685214214546
113082,26.53206662705934
15830,19.43422847642877
249299,26.409941280698856
59589,22.85277951868616
222842,11.693851990710694
244334,27.963606670822074
97715,11.58967449527141
36367,7.124313098047999
148983,21.169131273458387
208540,21.965114916870093
1176,17.775613816429264
84637,9.893046063560405
32263,14.552700303212116
136609,8.898172366639812
296067,9.498648188950272
299361,23.857467888993536
163534,11.88355408655597
290760,25.891051584030777
114724,17.235613939624905
109776,32.98363065499137
260765,44.572824756133386
68655,28.809846765632813
221252,14.131724705460034
124136,18.80498483630018
253350,16.26145870749269
76482,8.488401928512541
138075,59.34835059390247
33212,39.825137791352425
197014,26.251837208749166
119785,6.86693998738674
146436,34.200275651251694
223408,16.78880651557507
255024,46.37466629237487
176032,22.852207700067382
258418,12.93174762695399
196961,18.21919666056239
280712,12.56029771126174
166097,10.249674142055206
120604,19.860275812146266
64827,17.050150756717567
251029,16.57268996587699
37578,17.55368160238216
122030,26.36207603572586
150997,12.280166829301805
99601,31.618428098370345
159536,13.898947413585445
62621,33.541584166857696
58974,26.388200696810113
174161,23.440204904403664
33381,7.052007532458973
299408,7.333836315047151
202837,17.37254771762838
70011,107.94661417718699
225885,14.850040141277717
18008,46.203260912350885
230975,28.29160454004217
234532,13.108863607092303
81764,20.71113562171783
220161,9.185092707550915
153957,20.635149627777395
108430,24.378681043366676
122127,10.195882707892627
62604,24.479996284627127
3672,14.133045661633865
170301,30.094774564446734
214581,9.548346741634582
69226,26.57429155903527
67752,24.78079351184178
139141,37.168714039140674
199878,12.963304492591769
103672,28.479689559187563
142297,27.446350042397167
237325,9.41295941836017
284088,22.864831485585547
251277,11.006027627732479
253759,24.87884475778313
286068,31.67244456916838
120028,3.811118229410167
40722,53.54356652249335
103625,38.137096610450186
238259,18.689527859920766
83277,14.473814578355439
64769,9.946642475212144
68166,11.791622599447493
164279,14.31093098127892
273602,19.833246471942907
136231,24.177199537687084
82410,12.091569021891836
200822,18.152275600819642
67214,29.57624519536451
56230,23.94326581008287
149340,62.652758538125724
65916,4.664365060275699
256357,16.4053996468049
250858,12.257721826248218
131963,30.007788746265728
294365,26.977810444988183
201924,23.0577696118739
42992,15.740973229833553
39171,17.561437111018858
196539,70.36642872134993
22078,19.960086639896133
57367,7.413933403891402
168432,20.18715797880402
223821,27.64966740785944
23635,9.690504604160026
114637,12.816077207581117
56611,37.56486698394242
261806,12.338957079121585
47697,17.087290250769243
43887,10.745921763599442
102102,22.48244299898673
219958,30.284951598327872
32878,18.038836687182325
122945,30.471599611858615
34972,15.454470421853612
251840,20.208128095242053
127724,15.528311439291894
42658,26.440824850984395
271110,15.34056865906459
174836,6.724475277883091
10698,19.109899462566894
45382,28.26192207580184
62326,38.59247357435854
172879,13.543322856057683
102115,9.581138358216752
27380,5.440590173872983
141714,21.72325842166216
212318,26.27338822193081
159249,9.61665240708691
281048,22.526911612934686
25757,12.33773296973564
37944,20.9356258343358
173641,30.51400734598108
16480,23.38214997303828
9423,29.960034116575585
180743,57.17992710121589
172149,10.45612345816151
136822,13.614866435523178
93413,15.707322458681993
46510,16.96995142527151
119868,9.543523489649305
8777,9.684923077928085
247247,54.45869684819375
15758,29.835756181371295
279553,14.760944598344492
41212,18.191379605611996
164119,6.187669152416801
25674,16.434660475700582
129896,18.29811701769195
247724,11.287306747261297
91670,17.634430741298324
286576,21.518750852793367
258803,13.274264021702434
60986,24.34412592645038
164280,15.234595638184173
185432,15.347560051257213
69486,10.353020490845164
165861,26.247525425388968
250454,4.320467523633754
148024,33.48689206815665
201263,18.463532380742343
5973,41.34443588631203
264090,19.684408459886967
147616,18.786131564342522
50260,19.393748052506858
193462,19.89598050792401
105657,24.32426352882367
220303,12.932767068284111
84522,20.240587484296533
80440,15.502312792450741
237850,17.804420401956037
46115,12.612814205631137
173819,20.44432456343644
165382,80.69209503901851
251067,29.464020610950524
223116,31.67170164013274
4280,126.97013776458294
58292,26.401154952613368
99202,13.243579333637367
148255,21.805335776005784
293742,30.146804696181245
9494,37.456103039041636
17495,9.96908747811289
159680,8.396122011631522
191279,10.77688778874089
219308,25.020589529009044
181687,26.77919513729601
199069,24.28530144893252
16963,16.960657229941432
52874,25.809922204080074
70782,21.51138677505972
1465,62.178678693147745
60435,20.83627427441229
35636,28.729199274971585
294921,23.940601084262095
212086,15.657502956356973
80530,132.3589576895862
134666,14.333761826232251
266818,51.949861086225695
23174,17.560996498910583
159160,12.263585112246746
270949,21.268782108511502
165943,11.840247108684027
282899,4.737758748088304
258730,9.791172539407057
177649,14.081923116789346
181670,9.56090832566968
31624,19.912946893148373
28217,13.721726981794333
274972,11.101202700377419
16154,77.27307138596677
111735,15.422448412314958
28677,8.796279794712355
109827,22.563741071220054
123478,22.79807907932015
116935,15.333565027040944
45381,10.964281344954944
180363,9.594238191012808
38667,17.941307888551414
182488,20.225176786357455
89451,15.15854762153556
106671,5.486195256464674
184790,23.313944843340565
228005,13.250962357246259
205762,38.63019222533053
167162,10.794085698115774
268237,97.44712629945681
109012,17.913542966048844
229337,26.75539103482313
258613,15.81547786837907
196341,78.15902584285197
293421,18.720521829894153
11921,18.179200116255345
67710,45.18073456870641
152223,37.36419328829783
196612,89.46269485727018
187385,11.754796263375546
232011,14.074927577392861
221974,23.276745977598367
80653,11.826760533465709
107306,29.341203595002217
159198,15.741738978344198
46791,15.192391411131057
84959,12.945487537761998
139381,21.424951380867753
49992,5.631758065640842
131494,24.70975299220059
185258,18.371070135892225
294988,14.51812415558655
102921,17.662506226300536
31639,19.999312863273047
3902,26.335220018895182
11973,11.139997650063487
13118,17.253557873953174
23784,26.596399386922243
146103,56.33135322996329
163653,25.447567204558375
159972,22.216469136014666
273078,14.213210868892094
298111,12.352211723136014
185097,14.115462582602367
97662,13.427273141180535
228347,25.184828406904177
163965,12.38354426757262
192940,11.995167629606943
272107,11.480904328229247
34803,6.385108474262891
262752,10.19622496187521
33641,11.149092130682348
260283,29.154155848720997
151607,24.25842720394072
101396,194.75155553965308
107403,14.65109926754326
254427,12.062469442446837
87713,14.052062190050203
171238,16.2690911078679
44005,20.381841634440967
78867,19.833358434549943
230139,31.43018179005357
63988,15.200552441358019
216217,13.780880811693626
297100,19.929729276871342
101343,120.70625524012202
150103,6.487208937799384
232444,10.892048230262525
46899,24.021157627116267
78677,9.905455964476445
292644,19.164466229941226
214177,53.09672702475085
42816,40.90834981757675
76853,10.827967348402295
9580,20.778401571259813
156511,12.11067026034361
105240,26.704079922350285
131156,18.923909292855377
181979,66.82454800294542
17835,16.93844866439074
187704,15.957242195573656
269513,22.9316738747221
258086,19.12768224085996
48082,11.116074689580817
137996,48.93210250836991
208505,10.462576335308597
280517,18.097201794848147
258699,14.817137900807802
148766,24.480969828986225
225630,19.665332340685644
39957,17.49381911543624
192347,15.486802566875143
251906,14.745620287568059
139522,19.03884066154039
288952,20.395734034216197
30203,21.623991474537767
111017,16.711357801043633
235546,6.511596422814696
31894,14.069436282173502
264736,10.921785741607831
272112,8.61159157451354
154665,11.597930573471166
126764,3.511281924602234
65235,24.2279012475362
214198,60.26448793706748
66752,30.530287348816227
32516,15.026533915590806
165931,8.326828032349733
283449,10.22475825157084
250613,28.92090780306569
10840,35.59062036289444
153545,23.288492035744717
156457,16.809647732496824
53167,30.917814010897402
19735,43.774575781703916
192685,17.542339837720256
283948,29.444965449290716
158930,21.29554986965845
165510,19.477735646863593
93511,32.398187706509546
63416,15.115509281748821
198762,22.48060859588278
197225,13.472328303471754
40535,8.971194971563934
181458,12.14576860179319
101855,34.71652451345258
146549,38.798725635943335
271516,9.22604001425824
216495,12.28602878945108
285865,17.3451729338265
164170,26.85550479944507
187107,4.752119167568056
75953,12.563910385099463
166484,9.958571609085286
53078,26.28138212982118
236632,10.88849172491486
29268,16.86423459014147
96362,11.98009664981688
46608,23.44548358150924
92922,18.44647011229454
94716,10.217293658790618
181395,14.570875080318531
254167,20.29202448858632
154723,27.51715596190595
197786,10.703238631712972
140328,22.821001480795267
17610,18.230763311515908
53045,44.80404176850144
55400,36.01692770514599
20904,30.886720974753473
290107,21.461053559376435
90209,8.276026206314551
205431,26.510846904514782
248987,38.43797005605964
67680,17.137895279155803
126320,14.727108485343056
2200,94.42258851657154
39138,15.031934187805332
173363,10.497394939036003
150386,38.45363033974727
221228,35.309231968000695
33480,27.0046004377425
29387,25.673109790299762
212667,6.183960568005612
291694,27.23858797778127
1447,33.89049639654609
108951,37.31330201416053
3214,10.828368154275232
195176,98.65201149403838
265767,11.455933993103839
191587,23.248296166855347
167083,14.851231003400583
129494,24.021926867400417
60629,32.71422521814793
148812,41.77366879830177
152670,8.457929724322987
170795,19.562540758271545
91183,35.62276521468168
210768,53.063271926120024
7456,18.191672344429165
27271,17.757548728802014
49080,9.58348648839066
209028,14.407951937542421
10124,14.370096351325996
18576,21.564269220625224
8246,32.529633160559996
269931,16.354837767027014
186029,13.75650283153758
222057,70.24395114356827
116279,23.503604594569612
156612,23.366422160708964
185250,14.013138569949236
254343,8.33332434314051
282873,8.537835654865319
113511,14.761976981333031
214337,34.81690240187369
112954,25.073257468961014
262439,9.133511479576097
109706,12.22636619454452
87256,19.8420027726335
277336,18.658291750575877
87237,5.694025880104805
40027,6.441261986114618
79434,18.12846447430678
100911,14.788882178954326
189824,21.419129851926535
221988,26.915602110879142
22822,35.26030280658952
120956,37.214477526854196
75635,12.103002207902687
122723,15.627287452980145
194411,36.42383088616337
88571,21.173531429452005
280349,18.5831097371217
225321,21.847901118241467
35060,6.8531173685031845
242785,16.677062755060234
242259,12.000961914343614
114203,31.740009863289977
285817,27.65719844491122
150197,10.659861649010804
226679,20.22410515221233
173450,6.694759203124541
286976,13.18174983183334
199124,13.28865362573117
22338,11.277419649220807
278028,15.780329252127343
328,5.48819906843724
202793,13.724172882568347
103766,16.27783716817843
59134,17.150708153025526
282030,13.547222651624779
292124,14.727740795042326
204468,24.297350190673498
285592,6.466779699790024
259095,21.434771740711803
41125,16.57328946329006
294835,19.044660583895347
35102,20.43314380064337
180971,11.977254820518768
227280,24.100180362590727
1157,19.182950806089394
155784,7.860521765615211
270825,26.90059498453173
212408,11.661846826370297
2659,28.830696528783566
259208,43.12379455744078
216114,12.90375791757392
194539,18.03588325161894
153379,17.210277030704482
30560,40.674601683003715
249631,21.38336920037149
5732,10.653939695771466
147845,38.28108828180862
185161,11.9576501555962
38479,9.260718129280658
161314,9.77399758707184
46331,26.908597790193145
211821,24.862561432795395
167620,11.130791773727466
293441,14.284973530387674
130903,20.404577644191438
251516,26.231457568364384
141766,40.7169677080944
135577,20.44687285524035
266757,12.106780230850765
270961,8.714998131634854
170493,7.328399186104498
215955,41.171106134484695
20570,23.78611434473433
214995,22.55154243902971
46513,93.25220132138533
18063,90.13476415160102
105743,5.129377903464759
295467,25.587381220148384
52112,144.7942231506051
179561,14.198899518194011
172838,13.145763347971158
189458,25.841695800233136
176343,19.17550112965332
5741,19.80469257909614
253508,38.746367883384366
55372,23.41380834248801
252131,12.959721844477663
88546,16.39571554935858
25965,7.958818508035283
59344,10.185579608135983
108600,36.99155750164938
91947,25.167696384037455
267305,11.316292450139473
83907,42.95030347117026
272540,43.742957541996645
210655,22.54303823991986
248081,31.720545977038043
294137,48.073211665662456
193034,13.862532371648005
65762,52.742135100262836
30159,12.098555410301346
8185,16.51136819999732
8101,11.676285803444642
84283,12.327717505156851
125960,9.591997239195855
245413,27.659759372283602
149070,14.190951549065012
267570,12.591827349593233
11040,33.62075919467169
279950,35.236672565065106
16581,16.22600480918504
249936,8.618874936687739
253592,11.537011112890973
147429,57.47109895499443
72305,9.446376659927264
15092,18.078039475683187
129050,21.788226531402742
191054,12.944652580794582
232324,20.60035695502272
122906,120.10436952921707
101400,37.8126204588294
263273,7.705135951505699
203262,9.684548030044226
185074,8.302668795664282
155676,12.295221500561853
199670,12.25374678050743
115017,36.92984382651873
239606,8.898698856337877
236950,23.817593198918736
211197,16.961581871037787
239728,31.547123357033943
53021,14.873411446432959
281326,16.357144782727296
136085,13.19162062537856
148717,43.65530125528571
237096,9.967319849238248
174810,10.517495349704634
232564,14.298239224056168
70635,75.18685483976473
118717,24.569667974390537
147318,82.73365919533293
298314,14.032332805773875
84539,20.639903328969027
140628,10.055726806182282
212298,29.962320684310853
132781,13.60036259694283
284287,3.720415602596616
246771,17.638020175384163
38456,16.812927378359205
67089,18.010971387352857
208711,18.732699520150113
222575,24.240952969811037
217133,29.484166067895156
280552,18.170723607673573
225200,30.562496668168727
133105,16.27758566160284
180336,11.999811947183563
101177,17.820988894857525
162774,15.979411734788536
175219,9.831575579584454
150388,16.316217795098527
289765,21.725696828762935
37268,27.450187846829984
265841,28.987871576497607
110097,29.725600242051087
263812,17.73791439999723
35453,30.03739784725386
66374,11.718408228543367
110340,20.459604924433286
189604,25.92804388675143
175256,7.781117259350636
140443,13.653373314479943
203042,17.196640499149506
35146,12.890369444499637
146579,102.81526690106035
176932,89.99621320064546
5561,105.60426172430992
112596,20.12529700594823
117958,24.85705232908913
237965,15.427935837394816
198614,50.78931640708089
151442,20.972778532197765
211397,31.00190815154573
24325,17.749656293500287
30810,28.48124005096152
154770,27.17281688973787
284038,34.98335747735506
276926,66.62281622335021
133188,12.974634430487157
15975,28.344974548890548
195000,16.2138500900314
103116,20.41979047840723
11296,24.989585000011363
71930,16.09613786141511
224581,24.75437942977872
65875,15.539056479763108
70453,27.29196718252777
77973,15.760291309992269
21230,39.127458632331475
146369,15.330976370643365
244723,27.654025058079796
274954,20.14208828311804
29752,23.908957544147466
11969,81.21326050738071
66809,18.283515208982443
274719,9.261840381496242
84354,22.411297385590853
34990,17.880493837860257
215035,74.17461892031417
64664,17.361156696874733
184908,5.546536882156306
203312,12.501010856894759
163804,8.61157513572471
278981,12.813002802586073
28086,13.058310767344501
83426,16.25520065160582
161889,76.2426644385803
225609,17.476842866583365
229943,9.487314078642942
23093,6.1313208967444055
36166,13.681767213203756
245495,7.728381464671501
86918,17.999685254379024
135,7.170250810824173
86500,11.942260541374697
22081,12.13535277073704
146679,40.288485893338986
102137,28.642813840557913
224752,99.61488443884535
34069,7.9184672513387335
73531,32.99965910310782
143722,52.88764976323612
252433,3.305087764888607
105023,9.46613754194703
114087,18.02388199973675
175566,9.406457553705689
77396,8.457652577608322
60267,11.02405974235173
225438,16.555983765996658
282194,13.760389333039086
26835,27.664971748035732
277790,11.274781024574926
167988,15.10956842803681
212570,102.68562873236425
75711,21.696920841795624
288971,12.931474830163818
52740,21.46511792485404
93172,3.419625138383213
101254,27.19331309143459
296665,15.786328246649736
155039,14.552526826683517
52064,24.081741778352182
129748,25.495518443275806
78406,16.067070935000963
216537,18.147987145529562
32226,4.817376533011033
252639,23.306677449445665
252909,7.776832977909627
294888,12.537165146949242
54856,8.675063344879426
101926,13.427396994015016
16517,7.448033233539378
260543,21.038491624792584
13238,25.15711713268059
231108,13.21930743613218
82693,16.031228991190027
225894,43.815456225329896
147795,67.13790787553913
260740,23.57461088606663
136304,12.976812478220435
223855,13.317535443391083
220895,29.767902447543733
120846,27.932563704408636
101641,12.503717971423415
46421,43.553771539048356
72861,9.416446676343597
130588,23.749449046486156
194233,22.836488675279917
164349,17.843312286252335
259625,39.94098100801181
217025,22.050694887783926
137262,19.357766945339506
130335,33.244280289295844
202045,22.15432211126177
11380,16.20800920968243
175082,5.630606198148817
157940,12.706054296963316
15093,23.36312204703149
155523,31.90222166385086
168224,4.566997447722397
172617,9.404717418555416
249949,22.742030906930268
62721,27.28658419190849
297860,109.26877669927413
181284,17.463823795691376
52911,17.237223450736288
237393,20.01524859478226
55468,41.61321616155526
46201,10.921231074710185
274020,13.075473513139727
28429,44.78605267994713
186909,13.260195032260718
143018,17.262047586590363
151030,17.516743358132256
140449,8.156962651198207
64088,11.2901056586967
146615,69.4707399161332
55617,33.11987444901496
298598,12.045632948627699
32084,20.07382993074247
44267,9.360653071973545
134558,20.125668951785755
26075,6.280887513985225
158991,34.82888580162478
155940,7.2142687486054005
203504,19.9536772046987
243076,6.4003783798847
116987,7.945212686497289
287854,8.044703235880316
217942,26.756913636130857
150347,7.960870281794668
246614,92.27626581677063
154164,19.469125514261307
463,13.632935107521135
85537,5.776487450697594
113473,6.249423502152536
173912,28.545658873377175
213301,41.499257720640905
232860,16.740852937800003
245673,14.998874550589163
268990,22.763150022549976
5905,28.04503845027173
135473,20.712233366675136
165677,9.884989347061582
231927,8.069233081085544
206982,15.90075035323834
129750,22.307896514381223
261503,16.52035185191262
237176,17.151889856251316
186883,11.90125277110738
195386,59.051883409011715
244283,31.55431911490804
115295,29.418259041733656
253882,21.326414389707573
127916,15.207747150741886
9129,15.499756723524468
298714,10.010362855259574
165541,9.996650876164715
97985,10.582993383142046
93038,13.104714223268672
278065,24.841411799677843
149150,26.611843016886272
86827,9.255915697325282
59891,8.470492921031639
181901,6.268323510876821
12749,8.169802944183438
262263,15.574400392655189
140279,4.234841140167166
77741,7.5644266303472945
254403,15.893970506455817
85369,15.858894267358265
147213,74.11178896380517
25881,8.868958439180545
206344,21.260716941525292
210394,17.003994703664574
111684,28.68156182205054
182902,19.745591000882776
63837,17.045252599322126
177869,26.047844724645756
292902,16.14324502755521
66941,69.32692943193175
200256,31.8380239679376
126558,15.911725877424203
92666,12.273905549359352
253474,54.05910867081269
154895,7.972368637116364
19598,23.243780020208668
60061,22.507902620997907
185833,16.574772030035057
255802,11.010210245684203
144511,6.661118198710351
12383,49.59201049685694
255502,66.7699230855335
167834,9.47847864560239
30458,8.778001480299434
93477,21.26683673889434
73056,8.600783087188441
280301,9.594180001654848
295290,15.299842969089823
292795,37.860294276581925
279875,52.31108307917319
181070,17.817094361321026
235640,23.2548150298335
216134,34.24235949580887
66938,11.498367548480525
157955,19.75003563857767
206777,7.778843471021152
135924,22.86966723982887
119431,15.920022749713985
218409,25.892179714334574
75887,15.324457297932742
257694,21.57491767120559
98082,45.297937538040166
236993,9.580467944415567
103106,11.466520668701758
205371,32.72692959569594
114779,20.245973864259895
229815,19.303379492364684
94525,10.601669109724991
48120,11.7943343531237
297507,5.137400355959073
210093,8.648205758909917
70980,27.521739932288693
32253,7.537370440723368
91359,25.817001781622217
251579,9.431008887416706
99559,23.288229654663752
92613,26.89497571996118
111293,16.104784339264107
13850,28.52962283005995
193106,10.177439753132157
272399,45.98849061837626
209956,16.678637308884177
62666,29.548943318400536
257346,16.759839025092724
46909,14.89249231569205
97372,17.80005926856584
26309,16.0917939972327
81173,8.681451100191005
40057,14.450692648917274
121217,11.402343713719162
240178,58.919218559813004
3086,122.11747244207098
280427,15.02589874252597
30936,7.975928847857413
143810,78.9013421673612
73988,18.22563246433451
201026,26.69112239197971
8271,31.22611289720285
143624,46.08479215911096
123428,33.32712643631129
56328,12.506214449807931
205826,11.207289663098855
19919,30.507929784681302
263859,9.876121491428673
32719,20.616842445744883
23862,11.492784648122072
163177,14.241371013852756
42436,10.506551302713707
175364,12.800415069047563
116365,28.375219315594197
54635,7.468616008006723
157337,121.2651714107543
77968,23.830529854027322
100046,27.61798300941286
133191,11.12513802665595
216012,6.728256504304822
193312,23.182465378089752
21627,38.231748106425485
49650,7.359480804064081
226961,58.82992145375583
263864,10.670749297398133
233017,16.943124507282608
280945,9.975563335749763
86468,6.112671936781153
15834,6.975441331726092
49774,21.2278225589278
28894,13.557050940330194
249297,32.24759184523255
30731,16.61833202440865
292152,15.939571902672286
276681,21.310826905047307
135821,7.8322290670044
73384,24.227203597677082
269848,4.443944165526531
36606,100.01624430782635
100810,11.185588945359374
134257,9.201587280516927
58464,59.126842933538406
48509,17.153198421758553
199160,19.587446948538343
69958,30.328082430635416
261279,16.982778940258722
78152,19.73708756429277
156531,20.780839943262738
150917,12.08991793476345
9627,9.806524359682381
114973,22.633365161094986
218950,27.353327551448302
207970,105.63307891879704
208277,11.875553731523288
291006,23.224052887428577
103181,20.953254541760053
34095,23.751288158440424
159981,21.404559974883654
57345,123.96830162761827
23997,10.50530399566037
250892,11.820106617870124
296219,21.73684946769808
10194,13.925116028072203
254245,17.589202757182562
193062,9.630086281417782
96180,12.743902978557578
19557,47.66133172669152
60224,22.283774866507994
277867,10.273779622605772
10950,21.152226486850715
6081,19.402524268370794
72279,10.507015849720254
158,31.367477331185068
116230,25.110477927791198
53812,41.5255184415624
122335,24.940485792731415
118298,17.403606845205545
288276,12.894635990695399
112484,40.05924138431122
184138,14.343110123546827
110249,17.49082037738223
247417,20.57855796245193
298025,5.676764236143869
145918,80.9959693164281
65900,28.64965754028389
33696,14.37071558677398
138959,16.593169611545108
294390,31.677290883397944
41912,17.52345193580032
287064,6.622928261700622
122034,28.220432845282197
172374,5.609462751661687
71753,17.053977943650803
213967,7.0137442234735685
175355,13.169125652807333
263748,14.445757072706277
132887,78.51105743146313
97319,15.456030816530149
165964,31.614764779413875
145394,32.14750410401176
245273,12.961717111696633
4193,15.54644737202565
243018,12.195115142459422
119533,22.90939950262841
279058,24.823072754033138
117365,66.45922627120012
147335,25.517089973389076
66739,35.992517652965674
152896,10.600850562206483
14269,15.099377870129537
19278,15.28322224403947
108586,19.574228323144553
161004,57.172129205949055
183278,14.834162397536456
125809,12.778451401336941
220962,11.46469287115194
224355,16.91834188735487
107175,27.41566147703765
230070,27.986421000991637
209650,19.01586459091848
227072,38.98179216201166
258851,6.717543069812116
71791,38.700348258519085
215026,24.799820258697878
52677,38.17753393984012
251125,14.78968166707104
96420,25.20041424966597
213847,117.90899704028236
64997,16.39791607343067
294703,20.44494353598558
89486,26.92211230804318
186121,9.038923487770935
257102,20.83050199877945
86482,6.736846740389577
255713,42.851541595421615
113192,4.698664306261136
221112,11.391538359715046
93150,13.763682480641295
123268,19.545710736764946
217589,57.55886491016488
150586,28.045479834002133
49219,15.977390889428266
298257,12.978877630088652
227846,45.71743114862056
147396,45.872562601606106
56672,13.917068974397454
295581,11.754046705317052
9311,8.566906352999291
259435,32.504555703457825
259640,9.003171206313514
123127,35.73590698755223
263275,11.63151575777541
110120,14.15944755444146
113418,27.43127159095621
190134,25.091379629563143
289390,13.292497778926444
26363,23.08768837899915
183516,8.44727210494054
254098,13.693170555904805
261125,18.993726217432517
593,21.329171779564092
237452,12.051610679270953
50777,146.86658071861604
86228,7.721517540569133
283667,7.278531989945943
56366,15.98715330178311
167861,9.025286987429244
20748,75.91406196899979
68899,15.188422319807577
16968,13.338400763126327
166773,15.634632497405494
178480,39.272732657366134
171085,5.931366630781783
68159,20.98156971532842
119161,53.312458635933076
150877,16.46066748560169
163748,30.565075758212807
82291,10.269665520960395
29110,15.341435645013899
23415,35.1464376671171
187212,16.691547466015468
77627,21.14246253433537
186951,7.288348936621342
54959,17.212376929141897
108211,17.791255061976734
234806,44.48416578987411
60114,14.31428159588984
95820,29.248497597829715
34642,9.390109658762404
164516,21.911386642379213
46947,10.39995799845913
55492,10.651382797613891
262178,7.728400501706284
2455,28.89634210964166
246981,28.135357615103278
83878,7.409984108044418
3534,123.40469317876132
40620,13.17265872937489
130478,14.121945280608307
180637,19.510836683879866
296534,23.284500919364035
150697,20.51888793004629
247167,17.377314676938354
142874,38.82006266110091
256478,6.758869638646443
95101,29.13723495691115
227003,17.505334446151124
146559,25.834642609241783
1523,58.158619453542805
12816,18.708784771245206
179984,30.057137327370288
43077,14.378923782395232
266661,17.255702724995196
240472,18.61169514356943
138548,24.090330892638942
104508,10.925260152403661
184320,13.574156940106082
116553,20.29379205667118
